comment,user_name,date,likes,compound,sentiment
I love you La’starr you make feel like nothing else matter !!! You make me feel emotion I have hudden from others …you bring out the life in me,@Kay2WildTv2024,2023-06-24T04:54:21Z,0,0.8177,Positive
Its crazy that babies were conceived to these lyrics,@deesavage5198,2023-12-01T04:04:10Z,0,-0.34,Negative
Trippin on beat.much luv an flow from V CItY $tandddd up!!!! 604,@VB-yc7cn,2023-10-23T03:41:41Z,0,0.0,Neutral
Dam LOVE u make my heart skip a beat how u flowing like a overfilled cup 😩,@jaybloc6485,2023-06-05T21:42:07Z,0,0.8893,Positive
C'mon lyrics!❤❤🔥🔥,@radiantlibra87,2024-02-06T22:06:45Z,0,0.7088,Positive
Here in August 2024 going to 2025 continuing with the rhythm❤❤❤❤,@esthermartin1033,2024-08-03T23:17:50Z,0,0.9571,Positive
best song to vibe to on a night drive best song ever :),@LeonardoTran-oh2kx,2024-08-26T20:36:42Z,0,0.9081,Positive
A vibe 🔥🔥🔥,@staydownpromo,2025-05-03T23:26:29Z,0,-0.7351,Negative
You're sucha vibe ❤,@TheMcklyde411,2023-05-23T01:30:25Z,0,0.6369,Positive
What’s the original song to this beat ?,@Caligrown_93,2023-05-16T22:33:00Z,0,0.3182,Positive
This is my alarm ringtone 😴😌,@alexiscampbell601,2023-05-15T19:58:48Z,0,0.0516,Positive
This whole song is a vibe but the guy at the end gets me !!!! ❤,@rachel8355,2023-10-15T13:24:31Z,0,0.8388,Positive
Vibes but,@nikitabonita93,2023-07-12T06:05:25Z,0,0.0,Neutral
@ 2:02 I know is her singing but the lyrics hit what we men go through,@Morethanlife-tw3bh,2024-09-09T21:06:20Z,0,0.0,Neutral
Sza is so down for these lyrics. Just really listened to this track today for the first time.,@JoshuaGroves-n5k,2025-04-25T22:21:56Z,0,0.0,Neutral
I Love This Song But It Hurts Me So Deeply Everytime I Hear This Song It Reminds Me Of My Babymother That Recently Passed Away On God That Was My Other Half This Life Shit Ain't Fair,@mazeratirick89,2023-11-19T05:25:52Z,0,-0.8043,Negative
This is not a good song... this can cause some trouble and unnecessary violence... some people take things like this seriously when it's not that deep,@thornless9073,2023-06-29T23:12:46Z,0,-0.8216,Negative
"The beat has Me, Myself, and I vibes from Beyonce’ first album, just slower and different pitch.",@dyikems1665,2023-12-03T13:19:35Z,0,0.0,Neutral
"Infelizmente permitir que meu coração se quebrasse mais uma vez,cada pedacinho que se espalhou só com o tempo vou poder juntalos por inteiro..",@Silvabsjsjksmeek,2024-06-12T16:00:04Z,0,0.0,Neutral
awesome song wit a sexy vibe,@wesleyshelton1986,2023-08-17T14:22:40Z,0,0.8176,Positive
Wow girl what a beat❤,@AmeerahRosenberg,2025-03-13T16:24:51Z,0,0.8402,Positive
She different her music crazy that 1st verse the best  verse I heard All year ❤,@aaronpatton2612,2023-12-30T03:10:14Z,0,0.7906,Positive
Snooze by SZA is in the key of Ab Major. It should be played at a tempo of 23 BPM. This track was released on 2024-01-01.,@GabbyLalonde-p1x,2025-01-03T20:21:56Z,0,0.34,Positive
Stone Meadows,@MaryDavis-m4m,2024-10-08T15:24:42Z,0,0.0,Neutral
951 Beatty Squares,@ZofiaDusik,2024-09-23T16:39:33Z,0,0.0,Neutral
Your voice is so beautiful and soulful ❤️,@peterwatson1072,2024-07-08T21:27:24Z,0,0.7177,Positive
Cheryl Lynn wasn't available for a g̶r̶a̶t̶u̶i̶t̶o̶u̶s̶ nostalgic cameo?  Woulda been nice.,@gabrielmillines6908,2025-06-17T00:15:41Z,0,0.4215,Positive
The song sounds beautiful the lyrics are absolutely a testimony of bondage... So very sad. Deliver your lost Lord... In Jesus name I pray amen.,@JoshuaHarper-of3oy,2024-08-11T20:27:06Z,0,0.0589,Positive
When i play this song she just puts the window down n the smell of her hair is all thru the car than she just massages my back.....Love what would i do without you my rib my only true experience that I truly explore to deep down,@ShoNuffSlowPoke,2023-06-23T06:20:33Z,0,0.7964,Positive
"When she said “in the drop top ride with you, I feel like Scarface” I knew she didn’t write the lyrics 💀",@_TwoDot,2025-04-15T17:47:22Z,0,0.296,Positive
THE A VIBE IS VERY GOOD,@guibsonfelipe4375,2024-11-09T12:34:02Z,0,0.4927,Positive
"n every relationship there is a song that will always tie one to the other. This song I hold precious to my heart. The melody, rhythm, warmth, it belongs to us. It’s unimaginable how many things we’ve gone through. Evidently, it’s never enough to shift our hearts. The desire I have to hold him when I hear this song. The pictures curated in my imagination listening to the soft sounds. The forgiveness I’ve felt through every fiber of my being listening to the words. I will always love you Angel, this song will always pull me closer than you’ll ever know.",@fishskickgod4334,2023-08-04T23:07:47Z,0,0.9756,Positive
This song has that 90's carefree rnb vibe to it.,@jonnydangerous2497,2024-12-12T23:33:43Z,0,0.4019,Positive
"I probably had the worst year ever in terms of dating. Broke up twice, but I could never get over my 2nd ex. I literally got into SZA because of her. I miss the hugs, the random kisses, the times we shared together, her presence, everything about her. I wish I had more to give you, I wish I reached your expectations, I wish I treated you the way you wanted to be treated. Well I guess shit happens huh?",@jtof9371,2024-10-08T16:27:09Z,0,0.9477,Positive
"JaKera LaShay Williams I love you oh so deeply I see your growth and maturity even hear it bleed through the music and hope you see my growth as well. I love you and always going to 🤞🏼💯💍🌸✍🏼🎭I appreciate everything you do and all your effort 💕🤞🏼💯💍-- Love Williams Sr Dean and Founder of Love Williams Learning University Inc wrote, thought of, and approves this message 🌸🌸💕💍😩🎭💞",@LoveWilliamsLearningUniversity,2024-02-29T10:12:16Z,0,0.9933,Positive
Unpopular opinion/take... i don't know why but I get Beyoncé and Jay Z vibes. Like relationship wise I mean. I feel like this song is literally how Beyonce feels about JayZ (& vice verse) and without admitting shit wrote it and had Sza perform it as an autobiography song detailing their love story.... never mind I need to go to bed,@KaethaGoddess,2024-07-17T05:54:45Z,0,0.9696,Positive
This song has Mariah Carey We Belong Together vibe,@12k-y4q,2023-11-01T04:35:31Z,0,0.0,Neutral
shes a vibe i like the vibe of the song,@victoriamugenyi4968,2024-11-24T00:50:25Z,0,0.3612,Positive
If you just sit there an vibe out the music it's a great feeling! Simple & plain,@JamesOdaniell,2025-03-19T07:27:41Z,0,0.7088,Positive
Love this girls vibe man,@Queensavagexx,2024-03-03T19:26:38Z,0,0.6369,Positive
This an beatiful wow,@MatheavinesseMesahon,2024-11-23T06:16:55Z,0,0.5859,Positive
Sweet vibes ✨🇩🇿,@ANN8.,2023-07-26T12:26:41Z,0,0.4588,Positive
she’s irreplaceable and can’t be replicated feels like some artists who are more generic are getting participation trophies over and over because of some hidden agenda this is music gold 🎶,@badjujusworld,2024-03-27T11:53:03Z,0,0.3612,Positive
Bro I think the first 10 seconds of this song needs to be sampled and made a rap song here harmony is crazy man,@drw4953,2024-06-11T23:43:25Z,0,0.0772,Positive
Yall listen to the lyrics? Lmao,@OMGitsTerasu,2023-10-26T19:01:37Z,0,0.5994,Positive
"The lyrics to part of this song is so beautiful and the melody is beautiful and it could bring beautiful memories to a beautiful love story, but you have some lyrics that could really cheapen the special love affair, ❤️",@lindairving4427,2025-06-07T20:54:40Z,0,0.9709,Positive
"To aqui de novo. Ja faz um tempo que vc me bloqueou. Eu queria tanto que tivesse sido vc pretinho 😢. Eu estava disposta a tudo para ser sua cúmplice. Essa sempre vai ser a música que me lembra a vc. Eu me apaixonei por vc, vc me fez acreditar que tudo seria possível. Nunca senti algo tao intenso quanto senti por vc, vc donimou a minha mente e se foi da maneira mais cruel que alguem poderia sair da vida alguem sabendo dos sentimentos dela. Se um dia ver essa mensagem, não me liga por eu tenho certeza de ainda vai estar doendo e eu não posso ver vc partindo novamente. Eu te amo❤ vc sempre vai ser aquilo que eu queria viver 😢😢",@thaisteixeira6492,2024-08-31T06:27:52Z,0,-0.836,Negative
"This song sounds wonderful!  But it reminds me of the song by The Isley Brothers, ""Choosey Lover"".  Sza's song is another pitch and sped up, but riffs sound similar. Still sounds good.",@chriscarlton665,2025-08-07T15:03:06Z,0,0.9134,Positive
Cara essa musica e a vibe perfeita pra um dia de chuvaa ❤,@gabrieledeoliveiraalves4988,2025-01-30T19:23:25Z,0,0.6369,Positive
🎉VIBEZZZZZZZZZZZZZ🎉,@LaShaundag,2024-06-09T13:18:43Z,0,0.6597,Positive
"I love this song but in the chorus snooze sounds like lose so the chorus open ""i can't lose when im with you which i prefer",@jessISaRicePrincess,2023-10-18T01:44:52Z,0,0.6354,Positive
Ok but what does she actually sound like without autotune?,@usmcpound,2025-02-13T01:09:40Z,0,0.5927,Positive
"everytime her phone vibrates in the song i check my phone its so annoying, it happens so much to it really kills the song for me fr",@berry887,2025-01-04T01:26:55Z,0,-0.8066,Negative
First female song i vibe too this shit slappin 😂😂😂,@totochavez396,2024-07-23T08:46:48Z,0,0.5346,Positive
Slow smooth beat that has the words 4 lovers who are with each other cruising N2 the sunset or just cuddled up on the couch or by the water,@darrylmangum6631,2024-04-02T13:22:23Z,0,0.5267,Positive
Listen to the first verse closely,@buildingwithbowman7007,2023-09-30T06:50:45Z,0,0.0,Neutral
this gives me Mickey and Mallory NBK vibes!!!,@hiphopwhooray5550,2024-02-27T03:01:33Z,0,0.0,Neutral
This song is toxic AF but if you don’t pay attention to lyrics it’s a vibe,@lunagodessa574,2023-08-13T19:21:35Z,0,-0.1531,Negative
"This was the deepest hardest song I had ever heard and I can t believe they messed it up with that video. Justin Bieber man 😂😂😂come on now SZA, I thought this was gonna be a Bonnie and Clyde video with somebody like lil Durk, this was so disappointing to the hood bcuz you was that one. That video was so disappointing, this was a LOYAL ride or die song, now everytime I listen to it I gotta blot the video out of my head. That shows you just how out of touch these record labels and Hollywood is with the people. That was the weakest video ever",@afrikahgodsson7184,2024-01-10T15:16:58Z,0,-0.8224,Negative
Who’s vocals is that in the background?,@dreambrown7010,2023-10-23T17:42:00Z,0,0.0,Neutral
Nostalgic ✨,@user-wx5lq4iq5y,2023-08-05T05:44:56Z,0,0.3182,Positive
This beat is Lloyd's Tru. It was racking my brain for months. I know I heard this beat before. Beautiful song too.,@DaveStinger,2023-08-18T14:39:40Z,0,0.5994,Positive
❤ good good vibe song,@EvelynClemons-x4h,2023-08-05T02:54:31Z,0,0.875,Positive
Divine beats...,@dynasoar4190,2023-08-05T18:44:19Z,0,0.5574,Positive
Beautiful.  R&B vibes,@pennieclinton6567,2024-06-29T01:39:41Z,0,0.5994,Positive
Kendrick & Sza giving Method Man and Mary J Vibes,@nateclaycoleman5169,2025-03-29T05:06:51Z,0,0.34,Positive
This song 🎵 is a vibe,@chantellefrancis1456,2024-10-12T22:49:54Z,0,0.0,Neutral
Justin Bieber Sza Snooze Lose Kq Letra Lyrics SONG LOVE,@GisellePadilla-jt6qh,2025-07-13T03:40:50Z,0,0.4995,Positive
Playing on repeat🎉🎉isafire is stuck on this vibe2023🎶🎶🎶🎶🎶💞💞💞💞,@ISafireSamuels,2023-11-16T16:17:39Z,0,0.9732,Positive
Met her 2 months ago nvr knew that was her on the bridge with the male auto tone voice this song is none other who sing as a man auto tone “ main one lieing “,@roderickbuford7466,2023-08-23T19:29:14Z,0,0.0,Neutral
The lyrics on the first verse is wild crazy tho,@keevinantoine5284,2023-10-15T13:56:16Z,0,-0.34,Negative
"I am a 23 year old man from South Sudan, I have spent most of my life in a continuous war, it was a normal day 2 weeks ago as I was fighting. Then, the Sudanese fighters played this absolute masterpiece, we then began to all put down our guns and dance to this lyrical masterpiece. Thank you, sir. For Peace this song changed my life. My entire view of everything that exists in this world, in fact, even in the entire universe. I can never look at anything I know the same way again. This song represents emotions that most humans could never understand. But I can. Thanks to this song I was awakened to many things previously considered unimaginable. Thank you for this exquisite song. This video is an exquisite masterpiece, out of every single video I have ever even heard of on the entire platform, this by far has enlightened me to do fly, lose 90 pounds and even become the president of the United States, and I'm going to tell you why this is such a masterpiece as if hearing the creators, no, god of this universes luscious voice. I would like to express my thanks to you. My gratitude for your indisputably magnificent assistance is almost infinite. Your efforts have not gone unnoticed. I really like your contribution that you have in our society, you really make a difference and help others out, the world could always use more people like you. Gosh, what a polite and humble fellow. It is such a kind honor for someone as low as me to be in contact with someone of a level such as yours. I thank you once again my good friend. A world without you, would be a world I would not be able to live in, and I believe I share that opinion with most people. I can rest easy tonight knowing you helped. I appreciate you and everything you stand for and on behalf of everyone on planet earth, thanks. Yes I 100% agree no lie I am 10/10 with you in this statement no question. You are completely absolutely correct and have made no mistake in your sentence whatsoever and I applaud you for that as you have made a thoughtful statement that many agree with and those that disagree are in the minority because your statement has absolutely no faults and thus is completely without a question correct and deserves nothing but agreement. and by the way, super saiyan blue theme is a very powerful, moving song that showcased the capabilities of human emotion. It used groundbreaking technology to create stunning sounds that would mesmerize the listeners. This song is suitable for all ages; whether you're 5 years old, or 50, you should listen to this song. It is inspiring and it showcases the spectrum of human nature and how humans communicate with each other. This song revolutionized the music industry and set the bar high for other songs. In the future historians will look back on this song and regard it as the pinnacle of human achievement. It was a roller-coaster from start to finish, the nail-biting song will leave you on the edge of your seat from start to finish. Listeners will find themselves absorbed by the heartwarming tale of a relentless, determined African tribes who didn't let societies standards shape his/her/it's life. I was shocked by how intense and gripping this song was. The plot is rich, unpredictable and touching. This isn't your typical African war song, this song is a war with one's emotions. Tales of Africa is a stirring masterpiece that only comes once in a millennium. This thrilling instruments makes it a jaw-dropping performance that properly utilizes the medium. I rate this song 10 African tribes/10 African tribes, and will never listen to it again as every time I get saddened by the the fact that there will never be a song to match this masterpiece.",@enchantedchat1237,2023-11-14T05:04:02Z,0,0.9993,Positive
Willow is a whole vibe ❤,@weeweeherman,2024-07-10T03:17:34Z,0,0.6369,Positive
The opening verse 💪🏾💪🏾,@andrecollinssweet7426,2024-02-14T21:01:16Z,0,0.0,Neutral
💥💥 Tony Terry- When I'm With You.. similar cadence on chorus. Beautiful song🙌🏽,@gkarjack504,2024-07-10T05:41:12Z,0,-0.0258,Neutral
This is song I could see the old drake get on… his beat and everything they would do well together,@lancasteredc7773,2023-09-09T04:15:37Z,0,0.2732,Positive
Is this a Isley brother sample on the beat,@alhamdulillah-22-33,2023-11-17T16:14:30Z,0,0.0,Neutral
Dis song too deep if yall listening she was Cheating her dude that came n was her nigga sayin he trying but you so far gone it’s crazy smh too hear this song knowing what I knw ion gone lie dat shyt hurt fr,@jimmyflosss2047,2024-10-01T21:36:52Z,0,-0.8922,Negative
got me living ina alternate reality super metaverse,@hemplord15,2023-07-25T16:07:46Z,0,0.5994,Positive
"This song was already good But when dude whoever he is came in with them vocals ""WHY YOU FRONTIN ON ME WHEN YOU THE MAIN ONE LYING"" Lil things like that makes good songs Great songs to me",@amkeepingit1003,2023-07-26T10:14:04Z,0,0.8402,Positive
In the next couple of years I will be in depression bc of how nostalgic this will be,@King_Art_The_Clown,2024-07-20T03:05:42Z,0,-0.5719,Negative
"Broo, her first verse, Bars",@em6441,2023-09-12T09:41:13Z,0,0.0,Neutral
Still my ringtone… Still that gas in 2025🔥🔥🎶🎶🥰,@YoungS89,2025-04-23T04:04:03Z,0,0.5423,Positive
This song makes  me feel good and filling the vibe,@WilliamPortillo-h3w,2025-02-06T05:04:36Z,0,0.4404,Positive
Song has no hook? Verse is good,@Stoneabba9999,2023-10-24T00:05:11Z,0,0.1779,Positive
Good song 🎵  I like it! Almost like Harmony 👍,@DinePride-l6t9o,2025-06-02T14:47:02Z,0,0.8527,Positive
This beat is fire! 🔥 Can you tell me the BPM and price for this track? I'm ready to lay down some bars on it! 🎤💯,@JoyVanessa-qw5bt,2024-08-10T21:41:30Z,0,-0.4374,Negative
"The beat, her voice 😭",@4rySatoru,2025-02-28T17:39:42Z,0,-0.4767,Negative
"These lyrics, and the way she ride tht beat oweeeeeeeee this hit the ♥  straight for my baby Tee Jay",@cyndibarnette8684,2024-03-26T14:23:59Z,0,0.7269,Positive
2025 still a vibe❤❤❤,@TPTheRealMusicianMusic,2025-01-05T18:52:37Z,0,0.9274,Positive
Is it just me or does the beat sound like Immature's never lie !!?,@pisceschicc94,2023-07-04T06:33:51Z,0,0.4738,Positive
For God so loved the World he gave us this vibe,@watchwanchotv,2023-09-26T19:46:49Z,0,0.7959,Positive
the beat and the background vocals babbbbyyyy,@nayealexandria5722,2023-06-22T03:58:00Z,0,0.0,Neutral
This vibe is serious,@rodneymerritt7391,2023-06-17T03:58:05Z,0,-0.0772,Negative
The beat remind me of Funeral by Mac Miller 😢.  It's legit probaby the exact same tempo.  Rest easy King.  Shout out sza on this one too,@matthewbailey8588,2023-06-16T16:01:00Z,0,-0.4019,Negative
This song help me to relax it’s the vibe 😊,@Zoey-y4c5e,2025-07-29T17:53:56Z,0,0.891,Positive
That first verse is different,@blizzmontega7026,2024-08-08T05:38:05Z,0,0.0,Neutral
GANG CANT KNOW I VIBE TO THIS.,@Randoezzz,2025-06-28T11:01:01Z,0,0.0,Neutral
Man did I hear the same beat as Funeral - Mac miller with different key but anyway both songs are precious ❤,@jessadamatchatikun7514,2023-12-30T07:45:48Z,0,0.9022,Positive
"It’s so catchy, because it’s Beyoncé’s beat from “me myself and I” chopped and that song is etched in my brain lol",@26cnel,2023-05-31T03:13:10Z,0,0.4215,Positive
Ty $ is the GOAT of writing feature verses that lyrically have nothing to do with the song,@kjvmsc,2023-05-29T02:13:52Z,0,0.3818,Positive
Okay look i was like Ice spice verse was hard but then pink panthress girl here verse stole the show it was definitely impressive I’m shocked this shit slaps lol,@shamarlucky9939,2023-05-24T15:47:04Z,0,0.596,Positive
Still here it’s my everyday list 2025 July 6th summer vibes watching my bae shoot hoops 😍😍😮‍💨🙇🏾‍♀️😍😍,@shantecarswell396,2025-07-06T15:47:29Z,0,0.8625,Positive
Sza is just the most amazing being In the universe ❤,@Maya-w8j9w,2025-07-19T15:23:30Z,0,0.8516,Positive
This song is for the people who love deep. 😢,@GreatestOfalltime-y9m,2025-05-02T09:45:31Z,0,0.2732,Positive
Looking for lyrics,@kisama459,2024-09-10T09:25:04Z,0,0.0,Neutral
Nobody posts lyrics again in the comments?,@JFrancis94,2023-12-25T16:32:33Z,0,0.0,Neutral
You know thisssaaa vibe 😊,@GurbForDaWin,2023-05-10T17:58:39Z,0,0.7184,Positive
