comment,user_name,date,likes
What a great song i really like the chorus it's a masterpiece her voice is unique.,@Oliver-lh4eg,2024-12-19T13:17:01Z,0
"This Song Bores Me, I Absolutely HateThe Annoying Clapping!",@vivianvigil6375,2025-01-07T23:49:41Z,0
This is a neato track and the lyrics are really really honest. Like it lots,@SkipSpotter,2024-12-12T17:27:41Z,0
My nephew and i met in  Boltmore  baltimore Maryland and drove to utah this song came up a few times. I like it. Now on my playlist 😂great pop tune catchy,@danscott3880,2025-05-31T15:08:22Z,0
"A few months ago on the radio here: ""Beyonce does country nowadays, her new song is a hit in the States, here it is"", followed by a super generic, cliche filled piece of cr@p, which gets boring after a few times. Her low singing voice is awful if you ask me. And then there is this one. Out of nowhere, passed ""Queen"" B (🤮) as if it was nothing and has been in the top of the charts for weeks now. Great song.",@Peenutzz,2024-07-01T09:23:13Z,0
"Christ, she's beautiful, the song is so catchy. I know it's a song but what was he thinking? 😅",@ianhales7894,2025-04-08T15:01:27Z,0
I don't get the lyrics. Why is she so mad? I mean like who the hell would actually want to move to LA? I'd be drinking too...,@rockybolick9646,2024-09-02T08:57:38Z,0
stone cold! stone cold! stone cold!,@stazz316,2024-07-30T19:56:30Z,0
I love your beat x,@Inderjeet-ps4bz,2025-06-12T17:14:31Z,0
"What a voice….tune, vulnerable tone in her voice. ✅👍🏼",@ChanceReveglia,2024-11-06T03:34:04Z,0
*I love the chorus of this song ❤.*,@Starpinklittle,2024-06-21T23:04:04Z,0
Cool catchy song!,@MR-nl8rg,2025-06-14T00:12:44Z,0
I get strong Coyote Ugly vibes from this video,@sophial7507,2024-10-04T15:18:14Z,0
This song has the same melody as Daddy DJ...,@tiffyb1088,2024-12-13T22:57:50Z,0
Awful video and acting,@kizzE17,2024-08-24T06:44:39Z,0
"The chorus sounds familiar? Yes, that's absolutely stolen from Basshunter - DotA. Or Basshunter - All I Ever Wanted. Your choice.",@Plamkata69,2024-11-07T02:37:04Z,0
"There's a psychological side to it. I can confirm the feeling just isn't the same when you're unpacking a dupe, compared to an authentic, handcrafted piece. For me, its like a journey; opening the package, then the box, taking off the paper, layer by layer, smelling the leather... Ahh, you just CAN'T beat that! The only problem is your wallet is a lot thinner afterwardsEven though i've experienced both scenarios, i still end up buying a   kisluxs   .",@JonhyFerlisi,2025-04-03T14:43:00Z,0
"Oh no, I know this chorus. It sounds like Dota by Basshunter.",@lngun,2024-08-10T03:21:59Z,0
I'm genuinely confused cause the lyrics make me think the guy killed himself but the music video and comments are very upbeat,@mccloud9915,2024-11-29T07:51:28Z,0
It’s hilarious that millions are calling this refreshing and new and original when it’s a regurgitation of existing songs. Dota by bass hunter or daddy dj. Idk if it’s blatantly ripped off or if it’s credited but people find it nostalgic because it is.,@jase276,2025-01-01T06:36:04Z,0
"Very beautiful lyrics, imagine Tracy Chapman finally gets her fast car then goes to pick up Bae and he gets cold feet like his boots stopped working.",@TheFinemocha,2024-12-28T02:02:17Z,0
Some of the melody sounds like Champagne Problems’ bridge melody,@jrobertr,2024-09-02T02:16:12Z,0
Catchy song! Actually bought the mp3 ❤,@timyoung487,2024-09-28T18:35:10Z,0
"This CHORUS!!!!  This is the magic. The video... honey, you can do better than that guy (wink wink). At least get a big old man with a hat and a huge heart. Videos get me. lol. Love the dancers too. Super cool.",@LovesHummingbirds,2024-09-13T23:54:17Z,0
Is the chorus melody from the “Weeknd” song “Often”?,@LetsGoCHCGO86,2024-10-31T13:50:01Z,0
Not gay but I like the beat and song,@MrsFunFacts,2024-09-17T22:22:01Z,0
Seems to be your one-hit-wonder. But listening to the lyrics I think making a musical from it could have a great impact. Maybe some talent scouts from Hollywood or Disney could offer you this opportunity. 🤔,@alessiogala3256,2024-07-20T08:22:27Z,0
"Does anyone else hear that Katy Perry song chained to the rhythm? Katy Perry should sue, oh no wait, she probably robbed it from someone else too.",@ChickenSagittarius,2024-08-20T08:50:55Z,0
Catchy tune love it,@chellebelle276,2025-03-27T18:56:18Z,0
Am I the only one who can hear a bit of Roly Poly by T-ara in the chorus?,@SurSyc80,2024-07-20T06:24:26Z,0
With Finch as an ambassador 4ra always feels more premium and reliable great vibes every time,@MALIKLott-i2w,2025-02-15T04:53:17Z,0
WTF WHY IS EMINEM AND TAYLOR SWIFT DATING IN THIS THERE THE WORST COUPLE OF ALL TIME,@Moonstuffff,2025-04-14T03:06:36Z,0
Awesome beautiful vocals love your talent and respect God bless you all 🙏,@PatBercier,2025-04-01T14:14:33Z,0
Like the song! She looks exactly like Haley Bennett's character in the movie Music and Lyrics. Right?!,@ashleycoffey9912,2024-09-25T03:49:56Z,0
"That's what,id said, I can't get enough of this song and it's another ringtone for my phone!!!! Omg, I love her new music. Way to go Miranda Lambert 😊😊",@evelynprice7418,2024-08-20T16:17:48Z,0
Lil vibe in bama,@touchdowntddegraffenreid139,2024-12-17T08:06:02Z,0
Crazy ex vibes 😂😂😂,@dondanko2509,2025-01-12T18:06:07Z,0
Obsessed with this song! It’s extremely catchy! LOVE IT!,@BenM388,2024-10-03T19:22:05Z,0
"I honestly can't believe this song is from this year, just sounds so familiar and nostalgic to me...",@hello12-y4e,2024-10-31T06:54:16Z,0
"Hey don't know why but you remember me of a girl in Veneczia it is so that I think it is so much outa the water now or what I guess is that in the middle sea opened a howl under the Sahra becourse of I don't know how long Salt and sweet water fighting and what I have calculated that today at 13:00 o'clock the water Level gets so Low that you can even go without fear the next 6 weeks in the canals and that I heared that the gondoleres have Trouble to come thru or can't ship thru any more that let me think if the thombs of da vincy can now be defused without Problems becourse what I thought is that the traps musst be something water triggerd with presure or so that would and can you See outside now in the Channels or at the botom of them Like a Canal shaft becourse it would sure go down first to build some presure and if you would Dive under the City it would be when you Take a Look at the building konstruct there some unnecesary steep shafts that have no purpose and when there are Dokuments or Art, artefakts that he has locked I would think that it is the best time to make a move and If possible defuse all traps bevore something can be triggered and without water it will be hard for the traps to activate or even get triggered but I don't know but it could be so much water in the system that it builds so much presure that it would Trigger anyway  but I can be wrong becourse I think there where never so a Low water Level Back then and I thougt when you Look with Long flexible and controllable cams the shafts or howls that can be the beginning of a mechanism that would build Up presure and you aknowlage a mechanism you can calculate how much presure it will build Up to Change a door or a Rock or to Lift a Rock to a sertain Position that He locks in and let water thru from that knowlage you can guess where it is too and I think it is when He was that brilliant what all say that it is somewhere where No one has really to do and has done something in decades and that there could be more so mechanism come together and when I would be him I would make Like a Last Standing mechanism from the a little bit Out the middle deep down and in the water when you make a false step at the Finish that all will be destroyd anyway it would be a Blessing when you could Clog complete the steep into water Going shaft that nothing would Trigger a Like vacuum that suck water into the chamber or flood it with presure or that it would be dropped in from the top er get pumped in from the Ground and if I where a master mind from that time I would make it so that it would flod in sekonds to the top of the chamber and when you think logicaly IT would be in such a location where No one would ever think it is like over a well or like there where No one will get there in decades to a chamber in a chamber or like a complex mechanism that would Lift a complete complex or City Block Up and uncover a big old tomb of the before settled folks that lived for a Long Time there when the water Level was lower but they made the entrance higher becourse of the rise of the water Level and when they settled there and build it with da Vinci they Made it Like a elevating or Split out Monument that can Open in 4 parts to get there....",@pfeiffal1,2024-08-16T06:52:06Z,0
"Austin’ is full of heart and nostalgia. The vibe in this track is undeniable. As a country and southern rock artist, I feel that same depth in my music. 🎶❤",@Joshuatracks,2024-12-03T19:03:37Z,0
"I like the beat and I'm curious about what instruments are used in it because I love the sound and is it because it's related to Austin, Texas",@PrestonMyers2006,2025-05-02T01:25:17Z,0
"Catchy aong, but why would you want to leave texas for California? I can't get passed that.  That is the opposite of country.  But again, musically i find it enjoyable.",@pikeydag5474,2024-08-26T22:11:36Z,0
Love the hip and texas vibe/County vibe..did she wrote the lyrics its not uncommon lovers quarell but she made it sound like a unique story,@mahffradam,2024-09-12T15:34:23Z,0
Getting Kesha vibes... not mad at it but credit where it came from!,@VelvetSerpent,2025-05-06T01:39:29Z,0
Saw her live a few weeks ago. She's quite powerful on stage.,@JoeParizer,2025-03-31T13:36:12Z,0
What a dream girl and what a catchy vibe…thank you for this amazing piece of art ❤,@SodaKatana,2024-06-21T22:03:02Z,0
This is way more powerful then most will notice.,@lennywhite8531,2024-12-12T23:48:00Z,0
I ❤ you guys I lessen to this song over and over again I already know the lyrics,@jaasquad2983,2025-03-08T18:06:50Z,0
❤❤  Winner!  Gives me Taylor Swift Vibes also!,@deborahsigler5403,2024-07-19T12:02:21Z,0
when i first heard this song i was singing my fucking heart out and she was pretty pissed when she sang this all cuz of her husband and 8 times out of ten my sister had the same shit. and she's still fucked up about her husband that beat the fucking shit outa her. DANM!😡🤬,@shelleylimerick,2024-07-18T22:37:58Z,0
The chorus melody seems from Basshunter “ All I ever wanted” or “ Dota” for sure.,@kissjuno92,2024-10-28T07:35:12Z,0
I love this song so much so catchy🥰🤩,@AMCBimmer,2025-02-04T16:56:15Z,0
Is there autotune on this song?,@AkiraThomo,2024-08-12T14:00:31Z,0
"I kinda like this tune, has a good beat and lots of background detail",@normanseitzjr2702,2024-07-13T05:20:46Z,0
I’m new to country and absolutely love this song. Are there similar beat ones?,@MissJ-d7o,2025-06-11T19:34:06Z,0
Good song but the clip is forgettable,@jeanmouchellasablonniere,2025-07-19T11:33:50Z,0
This ia sucb an amazing song. I love the lyrics to this song. Thank you dasha for this amazing song!!!,@Demonslayerfan_002,2024-09-07T04:30:32Z,0
“Daddy DJ please take me to the party and let me dance along until the lights are on” I hear this lyric in this melody😅,@IamJoseB,2024-08-07T22:13:46Z,0
Woke up thumping this beat in my head.  LOVE this song!,@ritayee2298,2024-07-09T14:58:19Z,0
This was literally the most annoying song I've ever heard. Please don't play it ever again.,@ajcivic7,2024-09-11T00:38:13Z,0
"Not a big country guy & usually listening to reggae, but have to admit, I heard this song the other day & something made me look it up.    It’s catchy & I really like it.   Prob my only country song saved.  This is considered country music right?",@bdub3871,2024-07-02T10:18:13Z,0
To all of those joking about slim shady his name is Jaden Hossler. He is a very talented kid. I don’t know about his “punk rock” because I’m not a 14 year old emo goth anymore but his acoustic performances are amazing.,@Dudewheresmycar1234,2024-07-02T08:50:45Z,0
"Great song, super catchy, however she sounds like shit live. I saw her in Anaheim when she opened for Parker McCollum and her singing and strip tease type dance moves were not it.",@desireeeliason477,2024-12-30T19:54:09Z,0
"i  discovered your song yesterday and sincerly how tell you good job Dasha ? It's very ... (i don't have the words) the dance, the lyrics and the ideas are so gooddddd",@JemSin,2024-07-04T12:23:53Z,0
"So many lyrics I totally didn’t understand when hearing the song for the first time “Did the nurse come get you?” “Still shopping in Austin” was what I heard. I kind of love this song for all the wrong reasons, I think it’s funny. The girl sounds like she’s prob a brat and he went back to his normal stable ex. 😂 Prob proposed to his ex and they went to Vegas and got married 😂 if I was a guy I would have left her without warning too 😂",@Niccis_Narrative,2024-10-17T14:18:54Z,0
"For some reason, I get a lot of Halsey vibes off of this.",@Raven2311A,2024-08-23T05:00:45Z,0
That just sounds like the chorus of Sur Ma Route,@missmini4419,2024-08-25T16:14:35Z,0
"It’s the tune of a French song called Daddy DJ by Daddy DJ that was already been reused so many times already:  Basshunter, Crazy frog, Gummibär, Black M and Milky Chance …and people are like “wow this diserves a Grammy, it’s the song of 2024.” 😂 If you find the tune so catchy, it’s because they played it at your daycare at least once when you were little. 😂",@msch7620,2025-01-03T22:17:33Z,0
Here  u go remix time!!   Austin (Boots Stop Workin’) Dasha Remix Deep House PhatFlavas X Erin A.I DJ Luna    https://www.youtube.com/watch?v=NEA3Y_MTWX4,@djjammanphatflavas,2025-06-09T00:19:47Z,0
Did the nurse come get you whats your alibi fuckin 🤘 solid chorus,@eugenel5349,2024-10-12T09:21:33Z,0
Chorus sounds like The Kids Aren't Alright by The Offspring,@anana_nubia,2024-09-18T11:00:15Z,0
"This song makes ZERO sense.. typical bubblegum country bullshit.. none of these fucking lyrics make any sense.. ""did your boots stop working""  did your ex find out about .. what?",@epnuzuluaga766,2024-10-23T22:21:12Z,0
That song is dope. Me and my 3 yo Babygirl going crazy dancing haha.She loves the vibe of the song. Regards from germany Munich,@ragnaros9925,2024-06-21T17:27:25Z,0
The chorus reminds of the Dota song. 😶,@jeffv774,2024-06-20T22:39:43Z,0
Omg I litterly know all the words & the chorus ❤❤,@laurencegrimes3850,2024-06-20T16:46:36Z,0
music video is Love the way you lie I reverse starring Eminem and Taylor Swift,@Siddheshrane,2024-06-20T16:28:09Z,0
This songs a whole vibe... i just hope she dont fully cross over that dreaded pop star line...,@sm0kybluedaze394,2024-06-20T08:05:38Z,0
Very Catchy,@mlb6d9,2024-06-20T02:08:35Z,0
"That is my all time favorite song and video!!!!! Wat a great story, beat of the song...!  That's the best .... Ever. Pls put more music out like this !!! I put you on my favorites list on Spotify!!! You are soooo talented, soooo good !!!",@danratzman1765,2024-09-25T22:53:45Z,0
Worst song ever!! Its so fucking annoying!! The none stop boot stomping is ridiculous,@christycahall8273,2025-05-23T20:00:08Z,0
"That ""I loved you how tragic oooh"" is so off melody, doesn’t fit there.",@MajsterslovaXXL,2024-07-09T11:08:28Z,0
My only problem with this song is that it's not long enough. I need more than two chances to scream the chorus when I'm driving with the radio turned all the up. 🥲,@irishrose90,2024-07-31T23:06:25Z,0
Imagine if the genders were reversed,@theroninne,2024-09-27T04:39:50Z,0
"This girl leaves taylor swift for dead. Better vocals, better dancer, hotter and at least this song has more substance.",@trep17mag,2024-06-15T02:17:39Z,0
Dido and em vibe,@bakanamantv,2024-06-13T10:55:57Z,0
"It's song about alchohlism, I've been dancing to a song about the negative effects of alchoholism. Dang",@kyuubi1soulreaper1,2024-06-13T03:14:34Z,0
is it just me or does anyone else also feel like she looks kind of like taylor swift? the song and the beats!👌,@gaurisingh97,2024-06-12T14:01:48Z,0
She looks like Beth from Yellowstone's long lost daughter,@JimJimmy-bp7ch,2024-06-11T11:09:29Z,0
I really love her vibe,@joeym5355,2024-08-10T19:28:02Z,0
The melody kind of sounds like Dota by bass hunter,@ichigohernandez0,2024-07-31T04:34:42Z,0
"A very catchy tune, but this video is like Rihanna's We Found Love video, except soulless and cheap. Really surprised Warner couldn't bother investing more cash into such a big hit.",@vivacious7276,2024-08-01T09:33:11Z,0
The first part of the chorus sounds like Bass Hunter's Dota,@hawtpawket,2024-07-21T18:40:25Z,0
**reverses**,@Spammochibee,2024-06-07T04:22:51Z,0
"The chorus sounds a lot like Kassi Ashton's ""Drive You Out of My Mind"".",@Shakester71,2024-07-21T03:19:51Z,0
Where there’s a will there’s a way and I sure dam you lost it that’s deep,@roromanplumbing4238,2024-06-01T07:35:21Z,0
