comment,user_name,date,likes
I swear Im so hard when the beat drop. Can’t tell me shit. Y’all gonna be sicka me! This is getting played all summer!,@sheenawilkins1499,2024-07-11T16:20:59Z,0
We need some more of these upbeat songs this 🔥,@2iLLxxx,2024-03-08T04:27:25Z,0
Beat is crazy,@ILLmana92,2024-02-23T20:56:44Z,0
i like the first beat from  0:01,@gracecandy1,2024-11-15T23:48:45Z,0
The beat reminds me of Bobby Valentino- slow down reimagined,@eddiesanchez2293,2024-07-31T23:19:55Z,0
"This beat reminds me of a older 2000 song any1 reminder🤔 also a Asian hook, and not Jay Sean ride it but something like it",@sebastianpafpaf,2024-06-01T17:58:07Z,0
Great Beats!!❤❤❤❤❤,@stephaniepink9060,2025-03-01T21:05:26Z,0
Great Vibes 👍,@ZinhoJean-mc2so,2024-07-17T23:47:35Z,0
Some how that melody clicks back 💪💪💪,@MrLugo978,2025-08-10T05:59:45Z,0
This Gotta Be A Energy Beat,@tsquando6577,2024-06-16T04:12:20Z,0
I love the beat mixed with his voice💯,@candacegreer8864,2024-07-08T12:28:47Z,0
Bryson Tiller Type Beat | https://www.youtube.com/watch?v=DZZ5PKPP39c,@MattOnTheTrackBeats,2024-05-26T17:31:49Z,0
If you listen to the beat closely and him saying “Huh Huh” it’s going in and out. It’s really catchy.,@willyp_ET,2024-09-10T00:30:11Z,0
Chris brown vibes 😂,@maliyah.C_11,2024-06-07T19:38:26Z,0
This is getting annoying hear this on every radio. Industry privileged,@DeadlyTyper42,2024-05-11T14:14:31Z,0
Need Beats? Toplines?,@sunnygobmanasse,2024-02-28T08:55:31Z,0
Me and all my freind friends and my mom love this song this beat is fire,@martitasanchez7799,2024-07-31T23:25:44Z,0
Beat sounds similar to the one from Sliming by Felly,@Nondualitty,2024-04-15T00:22:36Z,0
Coldplay vibes,@danicamerrill4313,2024-05-11T05:09:34Z,0
the voice and beat just made for each other,@Bailey1738,2024-03-13T13:43:43Z,0
I can’t support this simping but beat go cray,@l.p.8298,2024-02-28T11:45:16Z,0
"Listen to Philly rapper lil bucks song ""Perc 10"" same beat year later wonder why Bryson didn't give him flowers",@tashzirwoods,2024-07-10T19:52:03Z,0
Beat hard af my bread sitting out all night,@MontanaMontana-fq9qx,2024-04-10T10:51:56Z,0
Whos here after lil bucks released a song on this beat,@madeithappen24,2024-08-31T15:39:05Z,0
Guy’s check out my beats 🔥 and tell me what you think,@ceekayprod,2024-05-09T17:53:55Z,0
beat good shit lyrrics,@maurice1004,2024-03-17T05:09:39Z,0
check my beats !,@Mitenberg,2024-02-28T22:35:03Z,0
Why this wasn't filmed to a BELLY vibe???? Beyond me. Cool track though. That's undeniable.,@bluehalo8604,2024-12-03T03:46:54Z,0
The beat before Bry drops... this could be history !!,@mattsheppard9096,2024-09-04T21:06:30Z,0
Bryson on a Detroit beat is crazy 🔥,@youngnwavy7255,2024-02-18T16:54:48Z,0
they could have made this beat more aggressive,@mariarodgers5387,2024-07-18T22:37:14Z,0
Literally perc 10 by lil bucks beat lol,@DamnHeim,2024-02-18T08:23:38Z,0
"Am one of your day one’s from the Jump type of fan...Get back on that pen Griffey vibe bro, miss them jams from way back.",@kasondemulalami5931,2024-03-18T15:16:58Z,0
It’s giving me the-dream vibes,@dangerousclever,2024-02-24T19:06:59Z,0
Carti on this beat would be crazy,@tonkachronicles7256,2024-04-15T20:34:53Z,0
42 dugg would go crazy on this beat,@bazzigaming9264,2024-04-14T23:49:06Z,0
I can’t unhear bucks on this beat😂😂,@Prophhh,2024-02-17T06:47:59Z,0
The beginning is hardddd dat beat fyeeeee,@anthonysanabria2655,2024-03-04T18:20:57Z,0
The Beat is top notch!,@NooodleBaby,2024-02-17T05:54:33Z,0
lol buckss beat????,@Thebullwetrust,2024-02-23T10:05:20Z,0
If y’all remember Sorry Not Sorry - it’s giving vibes,@TheOGfest,2024-02-24T01:52:32Z,0
A & S maybe if he wants God the universe will make it happen idk he gotta ask me out other than say it will it would be fun idk ❤️‍🔥🙏🏻,@selenagarcia1995,2024-06-10T12:08:38Z,0
Lilbuckss beat lol,@darealCash,2024-02-16T16:27:31Z,0
Tiller on a Detroit beat? The influence those guys get with no props is insane,@zz7917,2024-02-16T08:13:41Z,0
YO IS THIS BRYSON⁉️ I fuck with the vibe 💯👌🏾,@SaiyanRaikage,2024-02-16T06:38:34Z,0
That beat tho pfff,@guardiguard,2025-07-05T16:27:48Z,0
"Am I wrong for missing the ""DONT"" and ""EXCHANGE"" sad vibe Tiller? 😩🤦🏻‍♀️",@Save_Chrisean_Junior,2024-03-22T18:57:58Z,0
