comment,user_name,date,likes
"Não é possível que essa música tem mais de um ano,o tempo passa muito rápido 😢😢",@cauabonfa332,2025-03-03T02:03:37Z,0
I always feel a Madonna vibe,@julianamagalhaes8020,2025-03-07T01:50:42Z,0
I’m getting Madonna vibes,@happypaws2010,2025-03-23T05:22:03Z,0
"Love it when she sings „hold your stone achi achi achi achi achi achi, pull your beer back and-a pull your beer applesauce“",@BobTschiggerillo,2024-04-11T08:57:44Z,0
Yes i listening music now yes good Vibe  need replay now have time watch Like music Like good music can all day and now i change  here have more CD i see all and listen next now or tomorrow bye bye is night Like batsss,@Jakubial,2024-12-04T18:55:51Z,0
The vocals are absolutely stunning!,@ChristVibesOnly-o4u,2025-03-05T08:16:09Z,0
Vibe2025🤞,@joshuajeremiahrumley9822,2025-01-19T01:41:55Z,0
"It feels and sounds like...Madonna! Got them ""Vogue"" vibes!",@MrTinybubles,2024-12-29T01:55:26Z,0
I don't get the statue espue vibe its giving aliyah  aka akashka  from queen of the damd . But I must admit.  I love her voice very angelic,@diagorolle5196,2024-05-03T02:16:18Z,0
ß and English especially American courts the lyrics woulda look like,@danielkorosec9944,2024-10-20T09:17:25Z,0
Is anyone noticing that she’s projecting witch craft she turns into stone when the light is on her and she does a spell on the audience before the wack ass show is over. She is not of light. She is a dark witch!,@stephaniemccants448,2024-12-10T17:43:53Z,0
ZARA Vibes,@NicolásPérez-u7q,2024-10-04T17:24:40Z,0
"very very very Madonna ''VOGUE'' vibe, flow and beat",@JohnBest84,2024-12-28T23:30:03Z,0
Ariana Grande - could have done better with her career - this track is a decent house track throwback to a great time in dance music in the 90s - but the lyrics and content that ariana grande puts forward is clearly sexual predator shit written by men - its dissappointing that she allows herself to be the vehicle to push this crap in to the psyche of our younger generation. DEGENERATE generation.. great track.. shitty lyrics,@ChrisNova777,2025-03-01T19:56:54Z,0
Forever 21 vibes....or claires,@lizziebunn,2024-05-28T11:40:25Z,0
These are some nice 80s/90s Madonna vibes. 🫶🏼,@ZeYnO22,2024-09-17T11:27:25Z,0
Madonna’s Vogue vibes❤,@PP-xo5rs,2024-09-20T06:08:20Z,0
Someone please give us an extended version of the beat with only the chorus...instant club banger,@allentubman8052,2024-04-14T02:54:39Z,0
happy birthday yes and i will never forgive those people who said this song is generic!!!,@brianmatildo5395,2025-01-13T18:37:31Z,0
Ariana grande always have músic beatiful 😮😅❤...! /! /,@bairononofre,2024-04-10T19:05:49Z,0
"¿En qué temporada de la ""moda"" me perdí? Que todo lo quieren hacer un bluque de tiempo...¯⁠\⁠_⁠(⁠ツ⁠)⁠_⁠/⁠¯🤔🤨🎮🕵️🕹️",@julioramirezmtb6248,2024-08-21T18:25:33Z,0
I'm getting Ciara vibes from this song...Does anyone?,@tracynorton7240,2024-09-11T23:31:04Z,0
"Yes, and? Já tem 1 ano... como o tempo passa rápido... parece que foi ontem que eu tava escutando e pulando de felicidade por ter uma música nova da Ari...",@Dark_man1922,2025-01-24T21:14:30Z,0
Interesting. Janet Jackson/90's Madonna vibes.,@kraneiathedancingdryad6333,2024-04-15T04:03:23Z,0
"This is so early 90’s Pop House, they got the vibe spot on here.",@mordecaipladah4271,2024-11-19T08:24:50Z,0
How can such a terrible person sing so well? It's like listening to Unchained Melody  sung by Hitler,@josesuayandds4003,2024-05-09T06:49:30Z,0
It took me too long to realize she's doing a Doctor Who Weeping Angel reference when she turns to stone with her eyes covered.,@frankmorris4603,2024-12-09T17:53:36Z,0
"My favourite part is when ariana grande said "" its homewrecking spongebobin time "" and homewrecked spongebobbed the song it was so emotional",@GISTHEBESTIWONTCHANGEITYOUTUBE,2024-05-19T00:05:09Z,0
"As Gen X, I hear heavy Vogue vibes… just say’n",@MissyAnn1972,2024-04-13T16:30:59Z,0
getting madonna vibes,@CassieChasse,2024-12-03T02:42:35Z,0
This MV kinda gives me a little bit of OMG by NEWJEANS vibes,@robloxlovera6362,2024-05-30T20:36:35Z,0
Madonna vibes here,@ressileticiamartinslopes5771,2024-10-20T19:54:37Z,0
Me senti na vibe de glee,@WELLSMITHY,2024-04-18T19:18:49Z,0
Beats mad only saw this as a brief snippet thought i found the first song of hers I'd like chorus is booping,@jenkhemhuffersanonymous3990,2024-12-06T10:07:40Z,0
"Omg i still love this song year on! such positive vibes, my mom said reminds her of vogue from madonna",@gate8475,2025-03-23T12:02:23Z,0
We dance to this every night at my Halloween haunt job and we love it!! Such a great great song the vibe to it is so organic,@v4tone21,2024-10-21T07:32:38Z,0
Rollin in the deep w a dell vs Mac book 😂😂😂😂,@MorgansMusicalMind,2025-06-11T15:57:09Z,0
i LOVE this lyrics,@ohcherrywine,2024-05-27T01:08:26Z,0
"Great coreography, great dancing, catchy melody, good tempo.  Could have used less screen time for the ""spectators"".",@extratenshi,2024-07-21T00:40:59Z,0
the first part gives Disney writing vibes ngl,@ven4673,2024-05-26T00:10:48Z,0
This beat gives me Vogue Madonna),@AlexandraOdinaeva,2024-09-04T16:25:38Z,0
I'm lasted at least as a laissez to a free see .. lessen outs longs even resties above has realities facts to be a needs singled I did all over times Ed.  At leashed faiths to it bk to the was steeling the thoughts bewitched the neared of prayer 😅to all in as I'm am the all in wised trusted this lifed outs be leased sounds eventing x true os j hooks at leased to ii a need a be quite s letters falls overs likes to of did don't  crossed the mildly 😊 just inters sides to as welled keeps to watches uu pear feels especially a brake to some lifted lessening fears righted to a slithered  his s lows to seed alongside justed to Abe y sweallyed in all nices in loves those ones to life's greatest all outs noises haven a did we free neaterul stays but been to it free intered a means I costs v uu longs as tried is well should all in life's doesn't make you feel something like this still available to all heart's stays free want hart uu matches with sedum in it own life and qouts because in life even outs to sounds doesn't lowen just lifted realized true be to ends a better leashed Dea function that feats to all noises everything bested likes a was uu belive a small pears a ii to this holed next aaa be trees to but keep it all realizes own to see no see lights a be in seems facts I rather be at nevertheless to a outs what see the quits to ends a nether voice to be even to its own best soul is dated in weled that's did neas a Reaves four a kind who or deosent fees above the saints to as been bailey 💙 ❤️ in its true fume as life's welled to sides at we  be a one's to alonged a being to others greats looks in try a let's no see . Just tried to outs sides just be inters life's with a alonged seats in one sea 3 7 fallening allaboved steeled never gives use the outs if we belonged to it tried stayed outs sou ds of fees that's does sweally  neaterul to mosted looked to gives those allbouts all in life's even his greats lows to its realliesd a never Landes gives a deed mosten just reamer miles mind's is going to feels belonging is truthful  all defects the abellde to is Pearland its fears life's pear finding four use the one wish I would Parthenon sides a wall to not Deutsche to are act of just deed facts layer in its soul a mind be parts to a tables sounds be bested life's good at just gives trusted belong tails we one's it realyed true ooo mm be aaa only sweetly just only life's stands to it deflects to the beat . Is fact it took my heart four to blocks with a freand.  His radio by bass .,@lindahansen4750,2024-05-24T05:33:21Z,0
I’m a theater geek. An emotional geek. And an Ariana geek. Geeking out!,@Brianclinton-v3u,2024-11-20T00:18:25Z,0
Yall can play this song New Years Eve just play this video exactly at 11:56:28 and Ari will sing Yes And with high notes to starts your year 🎉,@thymeteo,2024-12-31T08:06:11Z,0
Im getting Vouge ( Madonna ) vibe with the beat and COLD HEARTED ( Paula Abdul ) for the choreography,@philgalanido912,2024-05-27T13:51:10Z,0
"My favourite part when ariana grande said ""its homewreckin spongebobin time"" and proceeded to homewreck spongebob the song it was very emotional",@GISTHEBESTIWONTCHANGEITYOUTUBE,2024-05-19T00:07:25Z,0
Jennifer's Body is one of my all time favorite movies. This video was done so well that I confused it with the actual movie! And the song is perfect for the vibe!,@jasonknowledge8824,2024-09-20T18:33:48Z,0
This song sucks. Probably one of the 3 worst on the album. 😢,@tawnikitari,2024-06-17T12:14:12Z,0
"She has changed a lot, even her skin tone, she is whiter than white now. Her speaking voice has become more child like too, you could mistake her for Billy Eilish with this song too.",@praeliora,2024-11-24T17:42:11Z,0
This Song gives me the 2000 vibes,@NerviosoxD,2024-12-23T21:44:43Z,0
Anyone else here for the rocket league beat?,@matthewdoherty9309,2024-06-28T07:42:28Z,0
Killer song. Lyrics are right on the line separating empowerment and egomania.,@rlm4471,2024-04-05T05:40:02Z,0
its beatiful this song,@dalogodalogo8480,2025-03-02T19:52:38Z,0
Her vocals remind me of janet jackson's..,@firuzserdestkaya4470,2024-12-22T22:19:02Z,0
"How do you know when you've caught a good witch. You wake up in a jet listening to UFO the band, Van Halen the teacher, AC/DC, The Beatles, Led Zeppelin, Def Leppard, and Stephanie Lloyd on the guitar, Ariana Grande, on Dolby stereo system or Sony. Going to Hawaii.",@KeithVandenheuvel,2024-04-26T07:11:34Z,0
arianas light as a feather and beather than ever,@SamuelCharlesSanomAlbert,2024-05-10T08:38:45Z,0
This is giving me Cold Hearted Snake vibes. Now I need to check out Paula Abdul’s Cold Hearted Snake video. This is cute. Very cute.,@ROMELOVESTEDDY,2024-06-18T02:17:34Z,0
"Actually this chorus even blanker than original,why you guy need to pretend that if meovv debut with the song with 55% of lyrics are adlips in more noisy version would be great😅",@molangcute7646,2024-10-02T19:35:41Z,0
thats by far the worst song i have ever heard. you should think ariana is rich enough to buy someone who actually knows how to write music!,@Leichenfaust44,2024-05-17T21:08:48Z,0
style and grace old soul deep eyes and like perfect placement. mad flow. made my day today. thnks,@b3nny1b3n,2024-12-24T23:57:28Z,0
Love it! Gives me Madonna vibes.,@chantalcarmenlotter9025,2024-06-12T07:30:02Z,0
I like the beat .,@RubenCano-l3s,2024-07-10T18:42:33Z,0
Great beat,@petermalbin1629,2025-01-07T20:48:40Z,0
"Got Madonna vibes from this, cool song :)",@ameliehansson7457,2024-12-14T22:30:24Z,0
Madonna vibe❤,@lalolay80,2024-06-12T21:49:10Z,0
Gives me Madonna “strike the pose” vibes….,@cocopapillon1550,2024-04-21T01:14:59Z,0
This is one catchy song but Mac miller said on multiple occasions say it with your chest. So it’s pretty messed up she’s using a phrase he liked to use when she is talking about smashing another man. On top of the fact Mac miller has passed. 😢,@LillianVallejo-un1vp,2025-01-02T16:53:54Z,0
Cold Hearted Snake vibesssss 🐍🖤,@krefilm,2025-01-28T02:37:36Z,0
"A Vibe da Música é Muito Boa, Gostei Muito !!! ❤️",@eternalbefriends,2025-03-16T13:51:59Z,0
idk why this just gets me really emotional . this was her first single since postions and she’s so frail looking it makes me so sad we just want the best for our girl. (duh i know she has the lyrics don’t comment on my body do not reply) but when her bones are so visible you can’t help but be sad,@LiamN407,2025-06-08T00:36:04Z,0
"“What’s mine is mine” and “Why do you care who’s dick i ride” are diabolical lyrics after stealing someone’s husband.  She will grow weary of him when she stops doing the musical theatre Caucasian cosplaying and goes back to black face, she will need another “gangster” then.",@agntstingo,2025-07-15T21:16:19Z,0
Ooh Paula Abdul vibes,@devinaannalynn3282,2024-05-17T20:36:44Z,0
"Im in love with allllllll her mac mill references from ger lyrics.. to the name of albums... to lil gestures she does... its sad but she hella honors him.. ""SAY THAT SGIT WIT YO CHEST""",@cebonneosborne2740,2024-05-15T17:44:23Z,0
"song is dope, lyrics sucks",@SallyBr0wn,2024-05-15T00:26:02Z,0
SO MELHORA COM TEMPO,@jonaxsouzza3536,2024-04-30T19:08:43Z,0
It is awful!,@Imrichkowa,2024-04-25T20:24:47Z,0
Everyone is saying 90’s vibes but is anyone else feeling this video is very Paula Abdul cold hearted snake vibes?,@Jessafallon.x,2024-04-06T04:16:40Z,0
🤔👉sound of universe kuyil?,@SajiSNairNair-tu9dk,2024-04-05T13:25:51Z,0
"This song is the second edition of Madonna Vogue (listen to the lyrics and the sound and the context as well as the choreography!) I think I only like it because of this! It reminds me on the song vogue by Madonna. Also if anyone spotted it it's like you go in to watch a performance of a non-existent person (it's all fiction/false projection, just like a vampire or anything empty shell scenario being) because once it's not dark anymore and the light comes through the windows (covers being removed!) she literally turns into a wax/ceramic figure with her eyes being covered up. So she who encourages you to be free and do whatever you want and be whoever you want to be actually doesn't even have a life within herself therefore she's bined and under control or seriously disabled by her not even being alive but rather ""dead"" and just an empty vessel of some sort. The amount of direct opposites and counterfeiting statements and falseness (deceiving nature) of it all is crazy! She's saying words but they are essentially all empty...still it works because people are clearly hypnotized and put under a spell by the words that are being spoken rather they pay attention to the action behind the words. The whole coreography and all details in the movie are telling a completely different story that she's singing about. Very interesting! No one even cares to acknowledge this fact. Not to mention the groups attending these repeated (robotic shallow) performance (as it's depicted in the video to be like this with the symbolism all over it!) it's evident that each group is leaving with a higher spirit directly because of the performance: like someone programmed you to feel like that because it's also clear that they have no idea why they are acting like this and they still do (it feels like it's a rather subconscious programming going on! I heard M.K. U.L.T.R.A Really? Who knows right!? She covers her eyes. She's showing a black mirror and she's reflecting back at her audience. Very very interesting song and performance. Well done Ariana. You are a clever girl! 💯",@wisdomfromprystinetheempress,2025-08-06T12:16:07Z,0
VIBEOLICOUS 💋 💋,@matthewpegram7834,2024-03-31T05:01:24Z,0
Omg this is giving me Paula Abdul vibes with the vid ❤❤❤,@arianaguziatek9316,2024-03-30T03:54:38Z,0
